OID_,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,mean_totin,sum_cars,mean_cars,sum_carshz,mean_carsh,mean_totkl,mean_trkdm,Point_Coun,Percent Below Poverty Line,Total Population,White-Alone,Black-Alone,AA-Alone,Asian-Alone
387,55,131,450103,55131450103,4501.03,Census Tract 4501.03,G5020,S,55351787.000000000000000,315954.000000000000000,43.3427948,-88.134687,0.374444745,0.006179698,0,0,0,0,0,0,0,0,7.3,2784,2581,2,71,0
392,55,131,450104,55131450104,4501.04,Census Tract 4501.04,G5020,S,54113532.000000000000000,0,43.3017619,-88.1322111,0.364365684,0.006002857,0,0,0,0,0,0,0,0,5.8,1776,1620,0,73,4
388,55,131,450105,55131450105,4501.05,Census Tract 4501.05,G5020,S,38511213.000000000000000,634031.000000000000000,43.3474301,-88.2377357,0.312372506,0.004345224,0,0,0,0,0,0,0,0,8.1,3697,3300,17,198,4
52,55,131,450106,55131450106,4501.06,Census Tract 4501.06,G5020,S,40303570.000000000000000,100538.000000000000000,43.3030481,-88.2706837,0.364862984,0.00448259,0,0,0,0,0,0,0,0,12.2,4407,3427,21,558,20
1184,55,131,460101,55131460101,4601.01,Census Tract 4601.01,G5020,S,62012498.000000000000000,1004855.000000000000000,43.2447288,-88.2583269,0.413448277,0.006984101,0,0,0,0,0,0,0,0,16.9,5100,3752,36,860,43
23,55,131,460102,55131460102,4601.02,Census Tract 4601.02,G5020,S,30804405.000000000000000,412413.000000000000000,43.2237094,-88.2127468,0.235524843,0.003458435,0,0,0,0,0,0,0,0,15,4162,2324,10,1374,6
1185,55,131,470100,55131470100,4701,Census Tract 4701,G5020,S,69331409.000000000000000,104.000000000000000,43.2452148,-88.1382848,0.439958684,0.00768375,0,0,0,0,0,0,7993.000000000000000,1,11.2,3074,2833,4,49,3
24,55,131,470202,55131470202,4702.02,Census Tract 4702.02,G5020,S,5098454.000000000000000,0,43.2066254,-88.1128751,0.096094009,0.000564705,0,0,0,0,0,0,0,0,11.2,4567,4093,15,137,15
400,55,131,470203,55131470203,4702.03,Census Tract 4702.03,G5020,S,8980031.000000000000000,62391.000000000000000,43.2277997,-88.1008621,0.166945302,0.00100189,0,0,0,0,0,0,0,0,9.4,3732,3575,0,48,13
399,55,131,470204,55131470204,4702.04,Census Tract 4702.04,G5020,S,10375815.000000000000000,159.000000000000000,43.204605,-88.0861644,0.137142327,0.001149242,0,0,0,0,0,0,0,0,6.1,3674,3492,17,58,11
719,55,133,200101,55133200101,2001.01,Census Tract 2001.01,G5020,S,4441647.000000000000000,2682.000000000000000,43.1783394,-88.134026,0.097182472,0.000492035,0,0,0,0,0,0,0,0,4.9,3908,3682,4,29,46
713,55,133,200102,55133200102,2001.02,Census Tract 2001.02,G5020,S,3912338.000000000000000,42293.000000000000000,43.181501,-88.1121913,0.091903723,0.000437835,0,0,0,0,0,0,0,0,8.5,3650,3002,65,13,175
688,55,133,200103,55133200103,2001.03,Census Tract 2001.03,G5020,S,5435650.000000000000000,45572.000000000000000,43.1763842,-88.0918184,0.109385271,0.000606813,0,0,0,0,0,0,0,0,11,2908,1790,140,31,426
213,55,133,200201,55133200201,2002.01,Census Tract 2002.01,G5020,S,5857428.000000000000000,35099.000000000000000,43.1549799,-88.1143517,0.103258183,0.000652159,0,0,0,0,0,0,0,0,6.4,4415,3310,121,19,436
212,55,133,200202,55133200202,2002.02,Census Tract 2002.02,G5020,S,10020805.000000000000000,192072.000000000000000,43.1624255,-88.0756327,0.190094758,0.001130442,0,0,0,0,0,0,0,0,8,7248,5433,107,39,941
126,55,133,200300,55133200300,2003,Census Tract 2003,G5020,S,34758369.000000000000000,484976.000000000000000,43.1436087,-88.160149,0.292913013,0.003899808,0,2.000000000000000,2.000000000000000,0,0,0,186814.000000000000000,1,11.1,4344,3393,71,17,493
138,55,133,200400,55133200400,2004,Census Tract 2004,G5020,S,19180846.000000000000000,203054.000000000000000,43.140117,-88.0983835,0.21358629,0.002144452,0,0,0,0,0,0,0,0,13.7,3627,2292,234,26,537
139,55,133,200500,55133200500,2005,Census Tract 2005,G5020,S,7633215.000000000000000,70511.000000000000000,43.1120158,-88.1098029,0.148515894,0.000851962,0,0,0,0,0,0,0,0,16.3,5299,3347,289,62,540
136,55,133,200600,55133200600,2006,Census Tract 2006,G5020,S,2023006.000000000000000,27341.000000000000000,43.1084485,-88.072232,0.072182647,0.000226737,0,0,0,0,0,0,0,0,10,5538,4059,167,33,568
137,55,133,200700,55133200700,2007,Census Tract 2007,G5020,S,7458008.000000000000000,20658.000000000000000,43.099039,-88.1002743,0.152892319,0.000826872,0,0,0,0,0,0,0,0,7,7545,5459,216,40,1039
121,55,133,200801,55133200801,2008.01,Census Tract 2008.01,G5020,S,13727763.000000000000000,294533.000000000000000,43.0780268,-88.1822925,0.225603807,0.001549938,0,0,0,0,0,0,0,0,17.9,3750,2885,119,23,307
882,55,133,200803,55133200803,2008.03,Census Tract 2008.03,G5020,S,9059073.000000000000000,78816.000000000000000,43.0940693,-88.1496563,0.164978511,0.001010264,0,0,0,0,0,0,0,0,5.3,1429,1329,0,0,43
890,55,133,200804,55133200804,2008.04,Census Tract 2008.04,G5020,S,6815737.000000000000000,91071.000000000000000,43.0731302,-88.1470563,0.157920844,0.000763352,0,0,0,0,0,0,0,0,4.1,4718,4196,66,5,46
692,55,133,200901,55133200901,2009.01,Census Tract 2009.01,G5020,S,7598282.000000000000000,166995.000000000000000,43.0786487,-88.0819539,0.136982069,0.000858291,0,0,0,0,0,0,0,0,2.6,3080,2962,2,4,19
693,55,133,200902,55133200902,2009.02,Census Tract 2009.02,G5020,S,7735765.000000000000000,91389.000000000000000,43.0731844,-88.1105493,0.137450903,0.000865067,0,0,0,0,0,0,0,0,6.7,2989,2625,200,22,18
122,55,133,201000,55133201000,2010,Census Tract 2010,G5020,S,8635004.000000000000000,47574.000000000000000,43.0475203,-88.0870288,0.132269204,0.000959234,0,0,0,0,0,0,0,0,8.4,3798,3536,37,22,46
128,55,133,201101,55133201101,2011.01,Census Tract 2011.01,G5020,S,9902028.000000000000000,136927.000000000000000,43.0367954,-88.1132187,0.164906129,0.00110888,0,0,0,0,0,0,0,0,4.9,3526,3252,16,15,39
715,55,133,201102,55133201102,2011.02,Census Tract 2011.02,G5020,S,4911491.000000000000000,51000.000000000000000,43.0251128,-88.0845058,0.118371796,0.000548038,0,0,0,0,0,0,0,0,2.4,4440,4182,22,15,41
721,55,133,201201,55133201201,2012.01,Census Tract 2012.01,G5020,S,6011093.000000000000000,193849.000000000000000,43.0500563,-88.1804753,0.125420927,0.000685523,0,0,0,0,0,0,0,0,7.5,5517,5070,43,21,68
716,55,133,201202,55133201202,2012.02,Census Tract 2012.02,G5020,S,9785869.000000000000000,57894.000000000000000,43.0395162,-88.1510233,0.185287742,0.001087387,0,0,0,0,0,0,0,0,5.6,4373,3977,36,3,122
722,55,133,201203,55133201203,2012.03,Census Tract 2012.03,G5020,S,6068693.000000000000000,53941.000000000000000,43.0366598,-88.1351064,0.110361389,0.000676289,0,0,0,0,0,0,0,0,2.2,9192,7959,102,13,594
718,55,133,201300,55133201300,2013,Census Tract 2013,G5020,S,20022016.000000000000000,407363.000000000000000,42.9985913,-88.1606383,0.210123061,0.002255187,0,0,0,0,0,0,0,0,2.5,3676,3284,21,20,127
673,55,133,201402,55133201402,2014.02,Census Tract 2014.02,G5020,S,5293336.000000000000000,14895.000000000000000,43.000025,-88.0804415,0.099478458,0.000586007,0,0,0,0,0,0,0,0,3.6,3100,2924,15,13,45
219,55,133,201403,55133201403,2014.03,Census Tract 2014.03,G5020,S,4970362.000000000000000,39573.000000000000000,43.0091919,-88.107784,0.108268579,0.000553145,0,0,0,0,0,0,0,0,4.8,2715,2511,4,11,14
215,55,133,201404,55133201404,2014.04,Census Tract 2014.04,G5020,S,7495905.000000000000000,48194.000000000000000,42.9925907,-88.1087349,0.119782487,0.000832707,0,0,0,0,0,0,0,0,2.3,3664,3217,320,38,18
674,55,133,201503,55133201503,2015.03,Census Tract 2015.03,G5020,S,5281394.000000000000000,7063.000000000000000,42.9727358,-88.0767683,0.098414383,0.000583551,0,0,0,0,0,0,0,0,3.1,3511,3279,6,9,28
682,55,133,201504,55133201504,2015.04,Census Tract 2015.04,G5020,S,6425343.000000000000000,119440.000000000000000,42.9357554,-88.0825126,0.138010074,0.000721793,0,0,0,0,0,0,0,0,2.7,4409,4123,14,10,27
720,55,133,201505,55133201505,2015.05,Census Tract 2015.05,G5020,S,6230928.000000000000000,16038.000000000000000,42.9632189,-88.1196749,0.112158743,0.000689211,0,0,0,0,0,0,0,0,7.1,3024,2843,7,8,16
683,55,133,201506,55133201506,2015.06,Census Tract 2015.06,G5020,S,12451327.000000000000000,158743.000000000000000,42.9512859,-88.1041606,0.1949805,0.001390981,0,0,0,0,0,0,0,0,10.5,2549,1965,99,8,140
714,55,133,201600,55133201600,2016,Census Tract 2016,G5020,S,33665027.000000000000000,359045.000000000000000,42.9513436,-88.1709929,0.266315683,0.003753258,0,0,0,0,0,0,0,0,-,0,0,0,0,0
684,55,133,201701,55133201701,2017.01,Census Tract 2017.01,G5020,S,4836251.000000000000000,1932206.000000000000000,42.9198853,-88.132836,0.120162408,0.000746187,0,0,0,0,0,0,0,0,8.1,4190,3932,17,9,14
891,55,133,201703,55133201703,2017.03,Census Tract 2017.03,G5020,S,6785217.000000000000000,60079.000000000000000,42.908781,-88.1157111,0.164376824,0.000754544,0,0,0,0,0,0,0,0,9.4,1990,1908,2,6,0
884,55,133,201704,55133201704,2017.04,Census Tract 2017.04,G5020,S,22771105.000000000000000,870932.000000000000000,42.8866892,-88.1628901,0.238935564,0.002605137,0,0,0,0,0,0,0,0,11.2,2873,2746,6,3,2
129,55,133,201800,55133201800,2018,Census Tract 2018,G5020,S,4985233.000000000000000,11449.000000000000000,42.924909,-88.1076258,0.158787607,0.000550935,0,0,0,0,0,0,0,0,6.7,4602,4407,16,7,20
125,55,133,201900,55133201900,2019,Census Tract 2019,G5020,S,38230637.000000000000000,8233001.000000000000000,42.8668558,-88.1059246,0.303468569,0.00511886,0,0,0,0,0,0,0,0,11.6,2926,2701,19,7,16
134,55,133,202001,55133202001,2020.01,Census Tract 2020.01,G5020,S,53379845.000000000000000,1386696.000000000000000,42.8859564,-88.2677429,0.415633411,0.006035229,0,0,0,0,0,0,0,0,10.4,3332,3184,7,10,11
709,55,133,202002,55133202002,2020.02,Census Tract 2020.02,G5020,S,37031145.000000000000000,1651778.000000000000000,42.8748169,-88.2152565,0.276629694,0.004261903,0,0,0,0,0,0,0,0,5.9,3423,3280,6,20,11
892,55,133,202101,55133202101,2021.01,Census Tract 2021.01,G5020,S,17013033.000000000000000,310059.000000000000000,42.9649005,-88.294639,0.271568229,0.00191123,0,0,0,0,0,0,0,0,10.4,3346,3120,9,16,9
885,55,133,202102,55133202102,2021.02,Census Tract 2021.02,G5020,S,18842271.000000000000000,389652.000000000000000,42.9408012,-88.2704831,0.288177259,0.002121303,0,0,0,0,0,0,0,0,6.7,2555,1991,19,30,6
220,55,133,202103,55133202103,2021.03,Census Tract 2021.03,G5020,S,14583950.000000000000000,95310.000000000000000,42.9567283,-88.2085566,0.177449945,0.00161939,0,0,0,0,0,0,0,0,8.2,4050,3674,19,23,2
685,55,133,202201,55133202201,2022.01,Census Tract 2022.01,G5020,S,5409380.000000000000000,20978.000000000000000,43.0003136,-88.2774835,0.107042839,0.000599477,0,0,0,0,0,0,0,0,6,3038,2821,7,21,5
710,55,133,202202,55133202202,2022.02,Census Tract 2022.02,G5020,S,3082170.000000000000000,99908.000000000000000,43.0066048,-88.255128,0.106925429,0.000351304,0,0,0,0,0,0,0,0,9.4,4858,2445,20,243,15
135,55,133,202301,55133202301,2023.01,Census Tract 2023.01,G5020,S,7242621.000000000000000,57046.000000000000000,42.98204,-88.2481996,0.145372704,0.000805588,0,0,0,0,0,0,0,0,5.1,5599,5304,16,15,29
1374,55,133,202302,55133202302,2023.02,Census Tract 2023.02,G5020,S,5480834.000000000000000,109920.000000000000000,42.9788869,-88.2303101,0.119468544,0.000616967,0,0,0,0,0,0,0,0,6.5,3891,3666,9,9,32
1375,55,133,202400,55133202400,2024,Census Tract 2024,G5020,S,3304873.000000000000000,13116.000000000000000,42.9935182,-88.2149596,0.087658279,0.000366244,0,0,0,0,0,0,0,0,26.1,4399,4212,20,7,6
1376,55,133,202500,55133202500,2025,Census Tract 2025,G5020,S,4111007.000000000000000,33368.000000000000000,43.0070664,-88.2059027,0.100900876,0.000457557,0,0,0,0,0,0,0,0,16.5,4319,4143,5,4,16
1377,55,133,202600,55133202600,2026,Census Tract 2026,G5020,S,1238413.000000000000000,0,43.006336,-88.2311475,0.062942971,0.000136726,0,0,0,0,0,0,0,0,9.7,4509,4300,11,5,24
1378,55,133,202700,55133202700,2027,Census Tract 2027,G5020,S,557917.000000000000000,16234.000000000000000,43.0122132,-88.2308409,0.035624133,6.3394E-05,0,0,0,0,0,0,0,0,17.2,5017,4686,53,10,24
1372,55,133,202800,55133202800,2028,Census Tract 2028,G5020,S,2761909.000000000000000,65774.000000000000000,43.0202559,-88.2110952,0.08767007,0.000312253,0,0,0,0,0,0,0,0,15.7,3583,3403,16,9,10
893,55,133,202901,55133202901,2029.01,Census Tract 2029.01,G5020,S,5234631.000000000000000,91978.000000000000000,43.0354165,-88.1964525,0.110010734,0.000588341,0,0,0,0,0,0,0,0,11.4,4800,4662,6,4,13
216,55,133,202902,55133202902,2029.02,Census Tract 2029.02,G5020,S,4777548.000000000000000,13887.000000000000000,43.0215181,-88.1823308,0.098215498,0.000529126,0,0,0,0,0,0,0,0,8.9,4087,3909,16,10,3
133,55,133,203000,55133203000,2030,Census Tract 2030,G5020,S,9465601.000000000000000,191689.000000000000000,43.0390928,-88.2340528,0.157933926,0.001066705,0,0,0,0,0,0,0,0,20.4,3573,1348,8,2062,1
1373,55,133,203101,55133203101,2031.01,Census Tract 2031.01,G5020,S,5724782.000000000000000,10095.000000000000000,43.0421997,-88.2790509,0.122459005,0.000633505,0,0,0,0,0,0,0,0,9.3,2952,2798,1,24,11
304,55,133,203102,55133203102,2031.02,Census Tract 2031.02,G5020,S,8748487.000000000000000,32534.000000000000000,43.0236686,-88.2782817,0.156365607,0.000969744,0,0,0,0,0,0,0,0,9.1,1481,1381,3,6,1
305,55,133,203103,55133203103,2031.03,Census Tract 2031.03,G5020,S,2238250.000000000000000,0,43.0227667,-88.2469137,0.071390979,0.000247176,0,0,0,0,0,0,0,0,12.1,3060,2878,4,29,7
132,55,133,203200,55133203200,2032,Census Tract 2032,G5020,S,10919691.000000000000000,9975333.000000000000000,43.080536,-88.3205188,0.250082992,0.002309269,0,0,0,0,0,0,0,0,10.7,3191,2955,35,49,5
883,55,133,203303,55133203303,2033.03,Census Tract 2033.03,G5020,S,12370821.000000000000000,144560.000000000000000,43.1029811,-88.2883935,0.185515434,0.001383877,0,0,0,0,0,0,0,0,9.3,2693,2586,0,20,8
214,55,133,203304,55133203304,2033.04,Census Tract 2033.04,G5020,S,17528303.000000000000000,241622.000000000000000,43.0914817,-88.2173794,0.216225513,0.001964763,0,0,0,0,0,0,0,0,4.1,1738,1675,0,10,8
894,55,133,203305,55133203305,2033.05,Census Tract 2033.05,G5020,S,11677278.000000000000000,179380.000000000000000,43.0644142,-88.2623102,0.171835994,0.001310172,0,0,0,0,0,0,0,0,5.6,4359,4080,7,52,17
428,55,133,203306,55133203306,2033.06,Census Tract 2033.06,G5020,S,15241630.000000000000000,205530.000000000000000,43.0656885,-88.2262818,0.176909491,0.001707075,0,0,0,0,0,0,0,0,1.9,2633,2466,13,4,11
306,55,133,203402,55133203402,2034.02,Census Tract 2034.02,G5020,S,6629472.000000000000000,48106.000000000000000,43.1191695,-88.2330286,0.113054002,0.000738611,0,0,0,0,0,0,0,0,9.1,2758,2548,35,11,8
307,55,133,203403,55133203403,2034.03,Census Tract 2034.03,G5020,S,14555752.000000000000000,62955.000000000000000,43.1507655,-88.2045253,0.199871198,0.00161781,0,0,0,0,0,0,0,0,9,3510,3360,17,3,11
308,55,133,203404,55133203404,2034.04,Census Tract 2034.04,G5020,S,8340220.000000000000000,71604.000000000000000,43.1200153,-88.199288,0.17715387,0.000930465,0,0,0,0,0,0,0,0,2.7,3681,3484,9,9,19
347,55,133,203405,55133203405,2034.05,Census Tract 2034.05,G5020,S,13487859.000000000000000,194694.000000000000000,43.1395214,-88.304799,0.17975463,0.001513801,0,0,0,0,0,0,0,0,3.2,2888,2739,9,0,8
123,55,133,203406,55133203406,2034.06,Census Tract 2034.06,G5020,S,49680592.000000000000000,759442.000000000000000,43.1617989,-88.2574251,0.383364615,0.005582789,0,0,0,0,0,0,0,0,5.3,3038,2834,13,23,5
127,55,133,203500,55133203500,2035,Census Tract 2035,G5020,S,55059886.000000000000000,7957133.000000000000000,43.1501748,-88.361111,0.414482683,0.006973955,0,0,0,0,0,0,0,0,1.9,3457,3170,20,5,15
130,55,133,203601,55133203601,2036.01,Census Tract 2036.01,G5020,S,8643191.000000000000000,71225.000000000000000,43.1094955,-88.350244,0.191719228,0.000963703,0,0,0,0,0,0,0,0,3.4,2864,2594,10,10,13
587,55,133,203602,55133203602,2036.02,Census Tract 2036.02,G5020,S,7737387.000000000000000,75003.000000000000000,43.0979505,-88.3353856,0.117990164,0.000863759,0,5.000000000000000,5.000000000000000,0,0,0,3970.000000000000000,1,15.2,4007,3205,96,10,61
1379,55,133,203702,55133203702,2037.02,Census Tract 2037.02,G5020,S,38252022.000000000000000,823809.000000000000000,43.0337399,-88.3701046,0.331714651,0.004316035,0,0,0,0,0,0,0,0,60.4,4092,3321,284,21,141
895,55,133,203703,55133203703,2037.03,Census Tract 2037.03,G5020,S,11477601.000000000000000,2390705.000000000000000,43.0888113,-88.4079578,0.200692257,0.001533021,0,0,0,0,0,0,0,0,34.8,3771,3072,89,24,66
887,55,133,203704,55133203704,2037.04,Census Tract 2037.04,G5020,S,17565249.000000000000000,1945233.000000000000000,43.0726394,-88.3706041,0.286407657,0.002156327,0,0,0,0,0,0,0,0,11.1,5496,4371,41,34,22
712,55,133,203802,55133203802,2038.02,Census Tract 2038.02,G5020,S,62027036.000000000000000,2048273.000000000000000,42.8897704,-88.3728156,0.471917459,0.007061129,0,0,0,0,0,0,0,0,7.5,4200,2912,81,55,30
124,55,133,203803,55133203803,2038.03,Census Tract 2038.03,G5020,S,30970316.000000000000000,486795.000000000000000,42.951613,-88.3961089,0.318417268,0.003469597,0,0,0,0,0,0,0,0,11.3,4652,3390,52,31,47
717,55,133,203804,55133203804,2038.04,Census Tract 2038.04,G5020,S,52573094.000000000000000,784444.000000000000000,42.9833051,-88.3278694,0.369091367,0.005888758,0,0,0,0,0,0,0,0,6.8,1810,1483,13,5,12
896,55,133,203901,55133203901,2039.01,Census Tract 2039.01,G5020,S,13331026.000000000000000,2025997.000000000000000,42.8683444,-88.3453439,0.185246691,0.001691721,0,0,0,0,0,0,0,0,5.3,2707,2387,13,3,25
886,55,133,203902,55133203902,2039.02,Census Tract 2039.02,G5020,S,10767473.000000000000000,273767.000000000000000,42.8660781,-88.3182051,0.193226706,0.001216269,0,0,0,0,0,0,0,0,5.4,6115,5284,53,12,64
131,55,133,204002,55133204002,2040.02,Census Tract 2040.02,G5020,S,92129086.000000000000000,2307154.000000000000000,42.8930898,-88.4856083,0.455727326,0.01040623,0,0,0,0,0,0,0,0,13.8,3587,2901,22,35,49
897,55,133,204003,55133204003,2040.03,Census Tract 2040.03,G5020,S,32994249.000000000000000,1623680.000000000000000,42.997331,-88.5225754,0.275598574,0.003821528,0,0,0,0,0,0,0,0,2.4,5036,4635,36,13,37
889,55,133,204004,55133204004,2040.04,Census Tract 2040.04,G5020,S,77876336.000000000000000,2135779.000000000000000,42.9695379,-88.4659067,0.474836264,0.008828557,0,0,0,0,0,0,0,0,4.4,3485,3063,10,20,50
711,55,133,204100,55133204100,2041,Census Tract 2041,G5020,S,58987172.000000000000000,10526073.000000000000000,43.059882,-88.4766011,0.412678899,0.007681026,0,0,0,0,0,0,0,0,13,2369,1797,13,4,28
588,55,133,204200,55133204200,2042,Census Tract 2042,G5020,S,13581828.000000000000000,246942.000000000000000,43.1005161,-88.5223468,0.16972526,0.001529076,0,0,0,0,0,0,0,0,5.8,3044,2568,12,15,45
217,55,133,204301,55133204301,2043.01,Census Tract 2043.01,G5020,S,12122184.000000000000000,670732.000000000000000,43.1231394,-88.4803965,0.148064304,0.001415075,0,0,0,0,0,0,0,0,3.1,2923,2647,14,19,35
218,55,133,204302,55133204302,2043.02,Census Tract 2043.02,G5020,S,6294688.000000000000000,59638.000000000000000,43.0927755,-88.4836846,0.114403134,0.000702508,0,0,0,0,0,0,0,0,3.4,4180,3461,46,17,85
589,55,133,204400,55133204400,2044,Census Tract 2044,G5020,S,6449913.000000000000000,4751524.000000000000000,43.1424222,-88.5214037,0.145920568,0.001239228,0,0,0,0,0,0,0,0,3.4,2462,2279,11,6,4
888,55,133,204501,55133204501,2045.01,Census Tract 2045.01,G5020,S,60923462.000000000000000,1610684.000000000000000,43.1700863,-88.4700526,0.381066954,0.006922191,0,0,0,0,0,0,0,0,8.8,3656,3164,96,6,70
280,55,133,204502,55133204502,2045.02,Census Tract 2045.02,G5020,S,12929517.000000000000000,5863939.000000000000000,43.1257246,-88.4340746,0.194171965,0.002078779,0,0,0,0,0,0,0,0,10.3,2819,2321,24,15,21
774,55,135,100100,55135100100,1001,Census Tract 1001,G5020,S,213075244.000000000000000,2418693.000000000000000,44.6359801,-88.7572392,1.274717551770000,0.024440729,0,0,0,0,0,0,0,0,11.5,5918,4906,66,36,17
777,55,135,100200,55135100200,1002,Census Tract 1002,G5020,S,425426546.000000000000000,2897225.000000000000000,44.5956882,-88.9750048,1.536476132730000,0.048545446,0,0,0,0,0,0,0,0,6.7,5320,4595,25,33,17
771,55,135,100300,55135100300,1003,Census Tract 1003,G5020,S,196716665.000000000000000,4498860.000000000000000,44.506582,-89.1671483,0.699465188,0.022771791,0,0,0,0,0,0,0,0,14.4,2116,1933,10,21,14
772,55,135,100400,55135100400,1004,Census Tract 1004,G5020,S,272521642.000000000000000,3799590.000000000000000,44.4759956,-88.9956769,1.014340178480000,0.031258825,0,0,0,0,0,0,0,0,7.5,1870,1765,2,23,4
769,55,135,100500,55135100500,1005,Census Tract 1005,G5020,S,81767092.000000000000000,2479206.000000000000000,44.3854796,-89.1627929,0.460204388,0.009513246,0,2.000000000000000,2.000000000000000,0,0,0,7057.000000000000000,1,11.1,2925,2699,6,54,6
780,55,135,100600,55135100600,1006,Census Tract 1006,G5020,S,182097330.000000000000000,4018633.000000000000000,44.2812766,-89.1085051,0.800521774,0.020984877,0,0,0,0,0,0,0,0,19.1,2753,2522,7,34,17
775,55,135,100700,55135100700,1007,Census Tract 1007,G5020,S,122243169.000000000000000,8562631.000000000000000,44.3340999,-88.9769857,0.952137472,0.014759961,0,0,0,0,0,0,0,0,7.5,2292,2160,6,19,11
